CustomerID,num_purchases,total_spending,customer_segment,avg_spending,estimated_lifetime_value
18102,31,19483.32,"High Spender",414.54,9948.96
14646,41,14353.46,"High Spender",123.74,2969.76
14156,65,12104.32,"High Spender",57.92,1390.08
13694,35,11259.11,"High Spender",148.15,3555.60
14911,152,11097.42,"High Spender",27.33,655.92
16684,15,8762.96,"High Spender",208.64,5007.36
17511,24,7331.06,"High Spender",91.64,2199.36
15061,25,6539.20,"High Spender",152.07,3649.68
15838,3,5766.70,"High Spender",1922.23,46133.52
17450,4,4958.24,"High Spender",619.78,14874.72
13093,30,4565.11,"High Spender",83.00,1992.00
17940,3,4296.00,"High Spender",1432.00,34368.00
16029,7,4287.00,"High Spender",612.43,14698.32
13089,56,4201.22,"High Spender",36.85,884.40
15311,68,3957.96,"High Spender",25.54,612.96
17850,101,3672.77,"High Spender",21.73,521.52
14298,26,3254.53,"High Spender",33.55,805.20
13902,3,3118.28,"High Spender",445.47,10691.28
16754,8,2910.09,"High Spender",264.55,6349.20
13798,21,2789.94,"High Spender",90.00,2160.00
12709,11,2608.04,"High Spender",81.50,1956.00
18251,7,2455.88,"High Spender",204.66,4911.84
16422,23,2349.64,"High Spender",81.02,1944.48
16779,26,2243.04,"High Spender",35.60,854.40
15523,10,2221.47,"High Spender",123.42,2962.08
16705,14,2189.06,"High Spender",62.54,1500.96
14680,30,2181.78,"High Spender",33.06,793.44
13081,15,2179.15,"High Spender",26.58,637.92
14031,21,2178.32,"High Spender",53.13,1275.12
13881,9,2127.19,"High Spender",92.49,2219.76
17949,5,2085.00,"High Spender",417.00,10008.00
12380,5,2057.21,"High Spender",128.58,3085.92
17389,11,1965.64,"High Spender",140.40,3369.60
12415,4,1921.76,"High Spender",137.27,3294.48
17841,82,1890.07,"High Spender",5.64,135.36
15513,12,1848.32,"High Spender",63.74,1529.76
14277,5,1769.32,"High Spender",73.72,1769.28
13408,20,1708.28,"High Spender",56.94,1366.56
12931,7,1687.02,"High Spender",210.88,5061.12
15856,21,1649.34,"High Spender",37.49,899.76
17677,14,1603.75,"High Spender",53.46,1283.04
17920,32,1586.68,"High Spender",18.89,453.36
12482,11,1582.80,"High Spender",105.52,2532.48
12471,28,1575.52,"High Spender",29.73,713.52
14088,2,1551.91,"High Spender",193.99,4655.76
17428,9,1541.53,"High Spender",55.05,1321.20
13340,3,1530.10,"High Spender",255.02,6120.48
14258,11,1492.92,"High Spender",106.64,2559.36
14527,57,1489.12,"High Spender",10.71,257.04
15498,17,1471.53,"High Spender",32.70,784.80
12921,28,1469.54,"High Spender",25.34,608.16
15769,4,1442.40,"High Spender",288.48,6923.52
13767,19,1378.13,"High Spender",55.13,1323.12
13802,14,1373.49,"High Spender",49.05,1177.20
16019,11,1353.08,"High Spender",58.83,1411.92
13564,26,1336.27,"High Spender",14.07,337.68
18194,4,1326.00,"High Spender",221.00,5304.00
12748,70,1310.27,"High Spender",6.82,163.68
16191,5,1273.74,"High Spender",115.79,2778.96
15039,33,1263.93,"High Spender",14.04,336.96
17448,39,1215.33,"High Spender",13.21,317.04
17404,6,1206.96,"High Spender",100.58,2413.92
14606,82,1202.99,"High Spender",4.57,109.68
12681,17,1126.24,"High Spender",21.66,519.84
17044,7,1115.28,"High Spender",69.71,1673.04
14543,10,1106.25,"High Spender",110.63,2655.12
15768,25,1099.33,"High Spender",12.49,299.76
17675,15,1088.95,"High Spender",43.56,1045.44
13687,1,1073.28,"High Spender",214.66,5151.84
13078,19,1071.99,"High Spender",35.73,857.52
14895,12,1041.63,"High Spender",34.72,833.28
18172,15,1038.16,"High Spender",41.53,996.72
14134,9,1034.90,"High Spender",68.99,1655.76
13777,9,1028.88,"High Spender",102.89,2469.36
17133,4,1008.73,"High Spender",252.18,6052.32
15808,17,1000.27,"High Spender",21.75,522.00
12857,4,1000.25,"High Spender",66.68,1600.32
15093,12,990.05,"High Spender",41.25,990.00
17381,4,980.56,"High Spender",245.14,5883.36
17369,1,979.20,"High Spender",979.20,23500.80
16013,5,972.75,"High Spender",194.55,4669.20
14062,8,966.53,"High Spender",80.54,1932.96
17243,32,962.34,"High Spender",16.59,398.16
13935,2,962.10,"High Spender",106.90,2565.60
12497,1,959.48,"High Spender",239.87,5756.88
14299,10,957.55,"High Spender",53.20,1276.80
12647,17,952.25,"High Spender",26.45,634.80
17716,10,928.50,"High Spender",37.14,891.36
17377,40,919.73,"High Spender",9.89,237.36
17865,17,907.59,"High Spender",22.69,544.56
13225,6,904.97,"High Spender",113.12,2714.88
16843,11,894.54,"High Spender",44.73,1073.52
12472,12,893.32,"High Spender",19.42,466.08
13001,18,883.21,"High Spender",20.54,492.96
15382,6,863.70,"High Spender",26.17,628.08
12409,2,854.98,"High Spender",85.50,2052.00
15389,1,854.80,"High Spender",427.40,10257.60
14308,1,849.45,"High Spender",849.45,20386.80
16652,5,848.84,"High Spender",77.17,1852.08
12454,2,842.40,"High Spender",421.20,10108.80
